team,team_name,year,total,home,away,week,weekly_attendance,time,conference,division
Jacksonville,Jaguars,2018,1109899,552589,557310,13,67030,319,AFC,South
Jacksonville,Jaguars,2018,1109899,552589,557310,14,60344,320,AFC,South
Jacksonville,Jaguars,2018,1109899,552589,557310,15,67577,321,AFC,South
Jacksonville,Jaguars,2018,1109899,552589,557310,16,65798,322,AFC,South
Jacksonville,Jaguars,2018,1109899,552589,557310,17,71848,323,AFC,South
Kansas City,The KC Team,2018,1107376,607780,499596,1,25351,307,AFC,West
Kansas City,The KC Team,2018,1107376,607780,499596,2,63956,308,AFC,West
Kansas City,The KC Team,2018,1107376,607780,499596,3,76023,309,AFC,West
Kansas City,The KC Team,2018,1107376,607780,499596,4,76656,310,AFC,West
Kansas City,The KC Team,2018,1107376,607780,499596,5,75289,311,AFC,West
Kansas City,The KC Team,2018,1107376,607780,499596,6,65878,312,AFC,West
Kansas City,The KC Team,2018,1107376,607780,499596,7,75676,313,AFC,West
Kansas City,The KC Team,2018,1107376,607780,499596,8,77103,314,AFC,West
Kansas City,The KC Team,2018,1107376,607780,499596,9,67431,315,AFC,West
Kansas City,The KC Team,2018,1107376,607780,499596,10,76712,316,AFC,West
Kansas City,The KC Team,2018,1107376,607780,499596,11,77002,317,AFC,West
Kansas City,The KC Team,2018,1107376,607780,499596,12,NA,318,AFC,West
Kansas City,The KC Team,2018,1107376,607780,499596,13,54255,319,AFC,West
Kansas City,The KC Team,2018,1107376,607780,499596,14,74336,320,AFC,West
Kansas City,The KC Team,2018,1107376,607780,499596,15,75091,321,AFC,West
Kansas City,The KC Team,2018,1107376,607780,499596,16,69067,322,AFC,West
Kansas City,The KC Team,2018,1107376,607780,499596,17,77550,323,AFC,West
Los Angeles,Chargers,2018,803556,262145,541411,1,25351,307,AFC,West
Los Angeles,Chargers,2018,803556,262145,541411,2,69187,308,AFC,West
Los Angeles,Chargers,2018,803556,262145,541411,3,68947,309,AFC,West
Los Angeles,Chargers,2018,803556,262145,541411,4,25397,310,AFC,West
Los Angeles,Chargers,2018,803556,262145,541411,5,25362,311,AFC,West
Los Angeles,Chargers,2018,803556,262145,541411,6,67431,312,AFC,West
Los Angeles,Chargers,2018,803556,262145,541411,7,84301,313,AFC,West
Los Angeles,Chargers,2018,803556,262145,541411,8,NA,314,AFC,West
Los Angeles,Chargers,2018,803556,262145,541411,9,68989,315,AFC,West
Los Angeles,Chargers,2018,803556,262145,541411,10,54750,316,AFC,West
Los Angeles,Chargers,2018,803556,262145,541411,11,25462,317,AFC,West
Los Angeles,Chargers,2018,803556,262145,541411,12,25343,318,AFC,West
Los Angeles,Chargers,2018,803556,262145,541411,13,61069,319,AFC,West
Los Angeles,Chargers,2018,803556,262145,541411,14,25358,320,AFC,West
Los Angeles,Chargers,2018,803556,262145,541411,15,75091,321,AFC,West
Los Angeles,Chargers,2018,803556,262145,541411,16,25571,322,AFC,West
Los Angeles,Chargers,2018,803556,262145,541411,17,75947,323,AFC,West
Los Angeles,Rams,2018,1102409,579439,522970,1,53857,307,NFC,West
Los Angeles,Rams,2018,1102409,579439,522970,2,66515,308,NFC,West
Los Angeles,Rams,2018,1102409,579439,522970,3,68947,309,NFC,West
Los Angeles,Rams,2018,1102409,579439,522970,4,72027,310,NFC,West
Los Angeles,Rams,2018,1102409,579439,522970,5,68893,311,NFC,West
Los Angeles,Rams,2018,1102409,579439,522970,6,76109,312,NFC,West
Los Angeles,Rams,2018,1102409,579439,522970,7,66597,313,NFC,West
Los Angeles,Rams,2018,1102409,579439,522970,8,75822,314,NFC,West
Los Angeles,Rams,2018,1102409,579439,522970,9,73086,315,NFC,West
Los Angeles,Rams,2018,1102409,579439,522970,10,72755,316,NFC,West
Los Angeles,Rams,2018,1102409,579439,522970,11,77002,317,NFC,West
Los Angeles,Rams,2018,1102409,579439,522970,12,NA,318,NFC,West
Los Angeles,Rams,2018,1102409,579439,522970,13,60974,319,NFC,West
Los Angeles,Rams,2018,1102409,579439,522970,14,61695,320,NFC,West
Los Angeles,Rams,2018,1102409,579439,522970,15,74210,321,NFC,West
Los Angeles,Rams,2018,1102409,579439,522970,16,61759,322,NFC,West
Los Angeles,Rams,2018,1102409,579439,522970,17,72161,323,NFC,West
Miami,Dolphins,2018,1062180,524480,537700,1,65184,307,AFC,East
Miami,Dolphins,2018,1062180,524480,537700,2,77982,308,AFC,East
Miami,Dolphins,2018,1062180,524480,537700,3,65667,309,AFC,East
Miami,Dolphins,2018,1062180,524480,537700,4,65878,310,AFC,East
Miami,Dolphins,2018,1062180,524480,537700,5,52708,311,AFC,East
Miami,Dolphins,2018,1062180,524480,537700,6,65791,312,AFC,East
Miami,Dolphins,2018,1062180,524480,537700,7,65265,313,AFC,East
Miami,Dolphins,2018,1062180,524480,537700,8,71726,314,AFC,East
Miami,Dolphins,2018,1062180,524480,537700,9,65533,315,AFC,East
Miami,Dolphins,2018,1062180,524480,537700,10,78076,316,AFC,East
Miami,Dolphins,2018,1062180,524480,537700,11,NA,317,AFC,East
Miami,Dolphins,2018,1062180,524480,537700,12,57069,318,AFC,East
Miami,Dolphins,2018,1062180,524480,537700,13,65155,319,AFC,East
Miami,Dolphins,2018,1062180,524480,537700,14,66087,320,AFC,East
Miami,Dolphins,2018,1062180,524480,537700,15,66841,321,AFC,East
Miami,Dolphins,2018,1062180,524480,537700,16,65798,322,AFC,East
Miami,Dolphins,2018,1062180,524480,537700,17,67420,323,AFC,East
Minnesota,Vikings,2018,1090834,534491,556343,1,66673,307,NFC,North
Minnesota,Vikings,2018,1090834,534491,556343,2,78461,308,NFC,North
Minnesota,Vikings,2018,1090834,534491,556343,3,66800,309,NFC,North
Minnesota,Vikings,2018,1090834,534491,556343,4,72027,310,NFC,North
Minnesota,Vikings,2018,1090834,534491,556343,5,69696,311,NFC,North
Minnesota,Vikings,2018,1090834,534491,556343,6,66801,312,NFC,North
Minnesota,Vikings,2018,1090834,534491,556343,7,77982,313,NFC,North
Minnesota,Vikings,2018,1090834,534491,556343,8,66801,314,NFC,North
Minnesota,Vikings,2018,1090834,534491,556343,9,66825,315,NFC,North
Minnesota,Vikings,2018,1090834,534491,556343,10,NA,316,NFC,North
Minnesota,Vikings,2018,1090834,534491,556343,11,61651,317,NFC,North
Minnesota,Vikings,2018,1090834,534491,556343,12,66872,318,NFC,North
Minnesota,Vikings,2018,1090834,534491,556343,13,65878,319,NFC,North
Minnesota,Vikings,2018,1090834,534491,556343,14,69007,320,NFC,North
Minnesota,Vikings,2018,1090834,534491,556343,15,66841,321,NFC,North
Minnesota,Vikings,2018,1090834,534491,556343,16,61641,322,NFC,North
Minnesota,Vikings,2018,1090834,534491,556343,17,66878,323,NFC,North
New England,Patriots,2018,1068530,527024,541506,1,65878,307,AFC,East
New England,Patriots,2018,1068530,527024,541506,2,68527,308,AFC,East
New England,Patriots,2018,1068530,527024,541506,3,61769,309,AFC,East
New England,Patriots,2018,1068530,527024,541506,4,65878,310,AFC,East
New England,Patriots,2018,1068530,527024,541506,5,65878,311,AFC,East
New England,Patriots,2018,1068530,527024,541506,6,65878,312,AFC,East
New England,Patriots,2018,1068530,527024,541506,7,62389,313,AFC,East
New England,Patriots,2018,1068530,527024,541506,8,70109,314,AFC,East
New England,Patriots,2018,1068530,527024,541506,9,65878,315,AFC,East
New England,Patriots,2018,1068530,527024,541506,10,69363,316,AFC,East
New England,Patriots,2018,1068530,527024,541506,11,NA,317,AFC,East
New England,Patriots,2018,1068530,527024,541506,12,77982,318,AFC,East
New England,Patriots,2018,1068530,527024,541506,13,65878,319,AFC,East
New England,Patriots,2018,1068530,527024,541506,14,66087,320,AFC,East
New England,Patriots,2018,1068530,527024,541506,15,65280,321,AFC,East
New England,Patriots,2018,1068530,527024,541506,16,65878,322,AFC,East
New England,Patriots,2018,1068530,527024,541506,17,65878,323,AFC,East
New Orleans,Saints,2018,1147700,584411,563289,1,73038,307,NFC,South
New Orleans,Saints,2018,1147700,584411,563289,2,73086,308,NFC,South
New Orleans,Saints,2018,1147700,584411,563289,3,74457,309,NFC,South
New Orleans,Saints,2018,1147700,584411,563289,4,78213,310,NFC,South
New Orleans,Saints,2018,1147700,584411,563289,5,73028,311,NFC,South
New Orleans,Saints,2018,1147700,584411,563289,6,NA,312,NFC,South
New Orleans,Saints,2018,1147700,584411,563289,7,70639,313,NFC,South
New Orleans,Saints,2018,1147700,584411,563289,8,66801,314,NFC,South
New Orleans,Saints,2018,1147700,584411,563289,9,73086,315,NFC,South
New Orleans,Saints,2018,1147700,584411,563289,10,52492,316,NFC,South
New Orleans,Saints,2018,1147700,584411,563289,11,73042,317,NFC,South
New Orleans,Saints,2018,1147700,584411,563289,12,73017,318,NFC,South
New Orleans,Saints,2018,1147700,584411,563289,13,93004,319,NFC,South
New Orleans,Saints,2018,1147700,584411,563289,14,53495,320,NFC,South
New Orleans,Saints,2018,1147700,584411,563289,15,74188,321,NFC,South
New Orleans,Saints,2018,1147700,584411,563289,16,73086,322,NFC,South
New Orleans,Saints,2018,1147700,584411,563289,17,73028,323,NFC,South
New York,Giants,2018,1183132,615525,567607,1,77992,307,NFC,East
New York,Giants,2018,1183132,615525,567607,2,90512,308,NFC,East
New York,Giants,2018,1183132,615525,567607,3,71838,309,NFC,East
New York,Giants,2018,1183132,615525,567607,4,78213,310,NFC,East
New York,Giants,2018,1183132,615525,567607,5,74221,311,NFC,East
New York,Giants,2018,1183132,615525,567607,6,77167,312,NFC,East
New York,Giants,2018,1183132,615525,567607,7,72756,313,NFC,East
New York,Giants,2018,1183132,615525,567607,8,77537,314,NFC,East
New York,Giants,2018,1183132,615525,567607,9,NA,315,NFC,East
New York,Giants,2018,1183132,615525,567607,10,69409,316,NFC,East
New York,Giants,2018,1183132,615525,567607,11,75863,317,NFC,East
New York,Giants,2018,1183132,615525,567607,12,69696,318,NFC,East
New York,Giants,2018,1183132,615525,567607,13,76465,319,NFC,East
New York,Giants,2018,1183132,615525,567607,14,57437,320,NFC,East
New York,Giants,2018,1183132,615525,567607,15,74538,321,NFC,East
New York,Giants,2018,1183132,615525,567607,16,61738,322,NFC,East
New York,Giants,2018,1183132,615525,567607,17,77750,323,NFC,East
New York,Jets,2018,1130823,623856,506967,1,61352,307,AFC,East
New York,Jets,2018,1130823,623856,506967,2,77982,308,AFC,East
New York,Jets,2018,1130823,623856,506967,3,67431,309,AFC,East
New York,Jets,2018,1130823,623856,506967,4,65353,310,AFC,East
New York,Jets,2018,1130823,623856,506967,5,77982,311,AFC,East
New York,Jets,2018,1130823,623856,506967,6,77982,312,AFC,East
New York,Jets,2018,1130823,623856,506967,7,77982,313,AFC,East
New York,Jets,2018,1130823,623856,506967,8,61397,314,AFC,East
New York,Jets,2018,1130823,623856,506967,9,65533,315,AFC,East
New York,Jets,2018,1130823,623856,506967,10,77982,316,AFC,East
New York,Jets,2018,1130823,623856,506967,11,NA,317,AFC,East
New York,Jets,2018,1130823,623856,506967,12,77982,318,AFC,East
New York,Jets,2018,1130823,623856,506967,13,60904,319,AFC,East
New York,Jets,2018,1130823,623856,506967,14,59119,320,AFC,East
New York,Jets,2018,1130823,623856,506967,15,77982,321,AFC,East
New York,Jets,2018,1130823,623856,506967,16,77982,322,AFC,East
New York,Jets,2018,1130823,623856,506967,17,65878,323,AFC,East
Oakland,Raiders,2018,955258,463353,491905,1,53857,307,AFC,West
Oakland,Raiders,2018,955258,463353,491905,2,76696,308,AFC,West
Oakland,Raiders,2018,955258,463353,491905,3,65667,309,AFC,West
Oakland,Raiders,2018,955258,463353,491905,4,53387,310,AFC,West
Oakland,Raiders,2018,955258,463353,491905,5,25362,311,AFC,West
Oakland,Raiders,2018,955258,463353,491905,6,84922,312,AFC,West
Oakland,Raiders,2018,955258,463353,491905,7,NA,313,AFC,West
Oakland,Raiders,2018,955258,463353,491905,8,54372,314,AFC,West
Oakland,Raiders,2018,955258,463353,491905,9,69592,315,AFC,West
Oakland,Raiders,2018,955258,463353,491905,10,54750,316,AFC,West
Oakland,Raiders,2018,955258,463353,491905,11,62435,317,AFC,West
Oakland,Raiders,2018,955258,463353,491905,12,70035,318,AFC,West
Oakland,Raiders,2018,955258,463353,491905,13,54255,319,AFC,West
Oakland,Raiders,2018,955258,463353,491905,14,53960,320,AFC,West
Oakland,Raiders,2018,955258,463353,491905,15,44568,321,AFC,West
Oakland,Raiders,2018,955258,463353,491905,16,53850,322,AFC,West
Oakland,Raiders,2018,955258,463353,491905,17,77550,323,AFC,West
Philadelphia,Eagles,2018,1149737,557568,592169,1,69696,307,NFC,East
Philadelphia,Eagles,2018,1149737,557568,592169,2,56552,308,NFC,East
Philadelphia,Eagles,2018,1149737,557568,592169,3,69696,309,NFC,East
Philadelphia,Eagles,2018,1149737,557568,592169,4,69013,310,NFC,East
Philadelphia,Eagles,2018,1149737,557568,592169,5,69696,311,NFC,East
Philadelphia,Eagles,2018,1149737,557568,592169,6,77167,312,NFC,East
Philadelphia,Eagles,2018,1149737,557568,592169,7,69696,313,NFC,East
Philadelphia,Eagles,2018,1149737,557568,592169,8,85870,314,NFC,East
Philadelphia,Eagles,2018,1149737,557568,592169,9,NA,315,NFC,East
Philadelphia,Eagles,2018,1149737,557568,592169,10,69696,316,NFC,East
Philadelphia,Eagles,2018,1149737,557568,592169,11,73042,317,NFC,East
Philadelphia,Eagles,2018,1149737,557568,592169,12,69696,318,NFC,East
Philadelphia,Eagles,2018,1149737,557568,592169,13,69696,319,NFC,East
Philadelphia,Eagles,2018,1149737,557568,592169,14,93127,320,NFC,East
Philadelphia,Eagles,2018,1149737,557568,592169,15,74210,321,NFC,East
Philadelphia,Eagles,2018,1149737,557568,592169,16,69696,322,NFC,East
Philadelphia,Eagles,2018,1149737,557568,592169,17,63188,323,NFC,East
Pittsburgh,Steelers,2018,1040509,507651,532858,1,67431,307,AFC,North
Pittsburgh,Steelers,2018,1040509,507651,532858,2,63956,308,AFC,North
Pittsburgh,Steelers,2018,1040509,507651,532858,3,62571,309,AFC,North
Pittsburgh,Steelers,2018,1040509,507651,532858,4,62030,310,AFC,North
Pittsburgh,Steelers,2018,1040509,507651,532858,5,64781,311,AFC,North
Pittsburgh,Steelers,2018,1040509,507651,532858,6,60594,312,AFC,North
Pittsburgh,Steelers,2018,1040509,507651,532858,7,NA,313,AFC,North
Pittsburgh,Steelers,2018,1040509,507651,532858,8,63780,314,AFC,North
Pittsburgh,Steelers,2018,1040509,507651,532858,9,70997,315,AFC,North
Pittsburgh,Steelers,2018,1040509,507651,532858,10,62881,316,AFC,North
Pittsburgh,Steelers,2018,1040509,507651,532858,11,67683,317,AFC,North
Pittsburgh,Steelers,2018,1040509,507651,532858,12,76536,318,AFC,North
Pittsburgh,Steelers,2018,1040509,507651,532858,13,61069,319,AFC,North
Pittsburgh,Steelers,2018,1040509,507651,532858,14,53960,320,AFC,North
Pittsburgh,Steelers,2018,1040509,507651,532858,15,65280,321,AFC,North
Pittsburgh,Steelers,2018,1040509,507651,532858,16,73086,322,AFC,North
Pittsburgh,Steelers,2018,1040509,507651,532858,17,63874,323,AFC,North
San Francisco,49ers,2018,1052454,553190,499264,1,66673,307,NFC,West
San Francisco,49ers,2018,1052454,553190,499264,2,70164,308,NFC,West
San Francisco,49ers,2018,1052454,553190,499264,3,76023,309,NFC,West
San Francisco,49ers,2018,1052454,553190,499264,4,25397,310,NFC,West
San Francisco,49ers,2018,1052454,553190,499264,5,68337,311,NFC,West
San Francisco,49ers,2018,1052454,553190,499264,6,77642,312,NFC,West
San Francisco,49ers,2018,1052454,553190,499264,7,66597,313,NFC,West
San Francisco,49ers,2018,1052454,553190,499264,8,61923,314,NFC,West
San Francisco,49ers,2018,1052454,553190,499264,9,69592,315,NFC,West
San Francisco,49ers,2018,1052454,553190,499264,10,69409,316,NFC,West
San Francisco,49ers,2018,1052454,553190,499264,11,NA,317,NFC,West
San Francisco,49ers,2018,1052454,553190,499264,12,50436,318,NFC,West
San Francisco,49ers,2018,1052454,553190,499264,13,69009,319,NFC,West
San Francisco,49ers,2018,1052454,553190,499264,14,69449,320,NFC,West
San Francisco,49ers,2018,1052454,553190,499264,15,68836,321,NFC,West
San Francisco,49ers,2018,1052454,553190,499264,16,70806,322,NFC,West
San Francisco,49ers,2018,1052454,553190,499264,17,72161,323,NFC,West
Seattle,Seahawks,2018,1114327,552009,562318,1,76761,307,NFC,West
Seattle,Seahawks,2018,1114327,552009,562318,2,57960,308,NFC,West
Seattle,Seahawks,2018,1114327,552009,562318,3,69047,309,NFC,West
Seattle,Seahawks,2018,1114327,552009,562318,4,61845,310,NFC,West
Seattle,Seahawks,2018,1114327,552009,562318,5,68893,311,NFC,West
Seattle,Seahawks,2018,1114327,552009,562318,6,84922,312,NFC,West
Seattle,Seahawks,2018,1114327,552009,562318,7,NA,313,NFC,West
Seattle,Seahawks,2018,1114327,552009,562318,8,65237,314,NFC,West
Seattle,Seahawks,2018,1114327,552009,562318,9,68989,315,NFC,West
Seattle,Seahawks,2018,1114327,552009,562318,10,72755,316,NFC,West
Seattle,Seahawks,2018,1114327,552009,562318,11,69007,317,NFC,West
Seattle,Seahawks,2018,1114327,552009,562318,12,74002,318,NFC,West
Seattle,Seahawks,2018,1114327,552009,562318,13,69009,319,NFC,West
Seattle,Seahawks,2018,1114327,552009,562318,14,69007,320,NFC,West
Seattle,Seahawks,2018,1114327,552009,562318,15,68836,321,NFC,West
Seattle,Seahawks,2018,1114327,552009,562318,16,69067,322,NFC,West
Seattle,Seahawks,2018,1114327,552009,562318,17,68990,323,NFC,West
Tampa Bay,Buccaneers,2018,999843,434855,564988,1,73038,307,NFC,South
Tampa Bay,Buccaneers,2018,999843,434855,564988,2,56552,308,NFC,South
Tampa Bay,Buccaneers,2018,999843,434855,564988,3,62571,309,NFC,South
Tampa Bay,Buccaneers,2018,999843,434855,564988,4,61893,310,NFC,South
Tampa Bay,Buccaneers,2018,999843,434855,564988,5,NA,311,NFC,South
Tampa Bay,Buccaneers,2018,999843,434855,564988,6,72665,312,NFC,South
Tampa Bay,Buccaneers,2018,999843,434855,564988,7,53682,313,NFC,South
Tampa Bay,Buccaneers,2018,999843,434855,564988,8,45134,314,NFC,South
Tampa Bay,Buccaneers,2018,999843,434855,564988,9,73513,315,NFC,South
Tampa Bay,Buccaneers,2018,999843,434855,564988,10,52667,316,NFC,South
Tampa Bay,Buccaneers,2018,999843,434855,564988,11,75863,317,NFC,South
Tampa Bay,Buccaneers,2018,999843,434855,564988,12,50436,318,NFC,South
Tampa Bay,Buccaneers,2018,999843,434855,564988,13,52568,319,NFC,South
Tampa Bay,Buccaneers,2018,999843,434855,564988,14,53495,320,NFC,South
Tampa Bay,Buccaneers,2018,999843,434855,564988,15,70031,321,NFC,South
Tampa Bay,Buccaneers,2018,999843,434855,564988,16,92851,322,NFC,South
Tampa Bay,Buccaneers,2018,999843,434855,564988,17,52884,323,NFC,South
Tennessee,Titans,2018,1092094,516161,575933,1,65184,307,AFC,South
Tennessee,Titans,2018,1092094,516161,575933,2,62372,308,AFC,South
Tennessee,Titans,2018,1092094,516161,575933,3,64015,309,AFC,South
Tennessee,Titans,2018,1092094,516161,575933,4,69013,310,AFC,South
Tennessee,Titans,2018,1092094,516161,575933,5,68202,311,AFC,South
Tennessee,Titans,2018,1092094,516161,575933,6,64441,312,AFC,South
Tennessee,Titans,2018,1092094,516161,575933,7,84301,313,AFC,South
Tennessee,Titans,2018,1092094,516161,575933,8,NA,314,AFC,South
Tennessee,Titans,2018,1092094,516161,575933,9,90466,315,AFC,South
Tennessee,Titans,2018,1092094,516161,575933,10,69363,316,AFC,South
Tennessee,Titans,2018,1092094,516161,575933,11,57401,317,AFC,South
Tennessee,Titans,2018,1092094,516161,575933,12,71826,318,AFC,South
Tennessee,Titans,2018,1092094,516161,575933,13,60904,319,AFC,South
Tennessee,Titans,2018,1092094,516161,575933,14,60344,320,AFC,South
Tennessee,Titans,2018,1092094,516161,575933,15,74538,321,AFC,South
Tennessee,Titans,2018,1092094,516161,575933,16,60746,322,AFC,South
Tennessee,Titans,2018,1092094,516161,575933,17,68978,323,AFC,South
Washington,The DC Team,2018,1043167,488227,554940,1,61613,307,NFC,East
Washington,The DC Team,2018,1043167,488227,554940,2,57013,308,NFC,East
Washington,The DC Team,2018,1043167,488227,554940,3,59827,309,NFC,East
Washington,The DC Team,2018,1043167,488227,554940,4,NA,310,NFC,East
Washington,The DC Team,2018,1043167,488227,554940,5,73028,311,NFC,East
Washington,The DC Team,2018,1043167,488227,554940,6,60482,312,NFC,East
Washington,The DC Team,2018,1043167,488227,554940,7,66301,313,NFC,East
Washington,The DC Team,2018,1043167,488227,554940,8,77537,314,NFC,East
Washington,The DC Team,2018,1043167,488227,554940,9,62386,315,NFC,East
Washington,The DC Team,2018,1043167,488227,554940,10,52667,316,NFC,East
Washington,The DC Team,2018,1043167,488227,554940,11,61593,317,NFC,East
Washington,The DC Team,2018,1043167,488227,554940,12,92076,318,NFC,East
Washington,The DC Team,2018,1043167,488227,554940,13,69696,319,NFC,East
Washington,The DC Team,2018,1043167,488227,554940,14,57437,320,NFC,East
Washington,The DC Team,2018,1043167,488227,554940,15,67577,321,NFC,East
Washington,The DC Team,2018,1043167,488227,554940,16,60746,322,NFC,East
Washington,The DC Team,2018,1043167,488227,554940,17,63188,323,NFC,East
