year,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city,pt_spread
2017,10,Los Angeles Rams,Houston Texans,Los Angeles Rams,NA,Sun,November 12,16:05:00,33,7,443,0,283,4,Rams,Los Angeles,Texans,Houston,26
2017,10,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,NA,Sun,November 12,16:25:00,27,7,336,1,233,2,Falcons,Atlanta,Cowboys,Dallas,20
2017,10,San Francisco 49ers,New York Giants,San Francisco 49ers,NA,Sun,November 12,16:25:00,31,21,474,2,374,1,49ers,San Francisco,Giants,New York,10
2017,10,Denver Broncos,New England Patriots,New England Patriots,NA,Sun,November 12,20:30:00,41,16,396,0,339,2,Broncos,Denver,Patriots,New England,25
2017,10,Carolina Panthers,Miami Dolphins,Carolina Panthers,NA,Mon,November 13,20:30:00,45,21,548,0,313,1,Panthers,Carolina,Dolphins,Miami,24
2017,11,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,NA,Thu,November 16,20:25:00,40,17,349,0,316,4,Steelers,Pittsburgh,Titans,Tennessee,23
2017,11,New Orleans Saints,Washington Team,New Orleans Saints,NA,Sun,November 19,13:00:00,34,31,535,1,456,0,Saints,New Orleans,The DC Team,Washington,3
2017,11,Houston Texans,Arizona Cardinals,Houston Texans,NA,Sun,November 19,13:00:00,31,21,357,2,292,2,Texans,Houston,Cardinals,Arizona,10
2017,11,Miami Dolphins,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NA,Sun,November 19,13:00:00,30,20,321,0,448,5,Dolphins,Miami,Buccaneers,Tampa Bay,10
2017,11,Chicago Bears,Detroit Lions,Detroit Lions,NA,Sun,November 19,13:00:00,27,24,352,1,398,1,Bears,Chicago,Lions,Detroit,3
2017,11,Minnesota Vikings,Los Angeles Rams,Minnesota Vikings,NA,Sun,November 19,13:00:00,24,7,451,0,254,1,Vikings,Minnesota,Rams,Los Angeles,17
2017,11,New York Giants,Kansas City Team,New York Giants,NA,Sun,November 19,13:00:00,12,9,317,1,363,3,Giants,New York,The KC Team,Kansas City,3
2017,11,Green Bay Packers,Baltimore Ravens,Baltimore Ravens,NA,Sun,November 19,13:00:00,23,0,219,1,265,5,Packers,Green Bay,Ravens,Baltimore,23
2017,11,Cleveland Browns,Jacksonville Jaguars,Jacksonville Jaguars,NA,Sun,November 19,13:00:00,19,7,284,1,184,5,Browns,Cleveland,Jaguars,Jacksonville,12
2017,11,Los Angeles Chargers,Buffalo Bills,Los Angeles Chargers,NA,Sun,November 19,16:05:00,54,24,429,0,393,6,Chargers,Los Angeles,Bills,Buffalo,30
2017,11,Oakland Raiders,New England Patriots,New England Patriots,NA,Sun,November 19,16:25:00,33,8,421,0,344,2,Raiders,Oakland,Patriots,New England,25
2017,11,Denver Broncos,Cincinnati Bengals,Cincinnati Bengals,NA,Sun,November 19,16:25:00,20,17,190,0,341,2,Broncos,Denver,Bengals,Cincinnati,3
2017,11,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,November 19,20:30:00,37,9,383,0,225,4,Cowboys,Dallas,Eagles,Philadelphia,28
2017,11,Seattle Seahawks,Atlanta Falcons,Atlanta Falcons,NA,Mon,November 20,20:30:00,34,31,279,1,360,2,Seahawks,Seattle,Falcons,Atlanta,3
2017,12,Detroit Lions,Minnesota Vikings,Minnesota Vikings,NA,Thu,November 23,12:30:00,30,23,408,0,289,2,Lions,Detroit,Vikings,Minnesota,7
2017,12,Dallas Cowboys,Los Angeles Chargers,Los Angeles Chargers,NA,Thu,November 23,16:30:00,28,6,515,0,247,2,Cowboys,Dallas,Chargers,Los Angeles,22
2017,12,Washington Team,New York Giants,Washington Redskins,NA,Thu,November 23,20:30:00,20,10,323,1,170,1,The DC Team,Washington,Giants,New York,10
2017,12,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,NA,Sun,November 26,13:00:00,30,16,361,0,405,0,Bengals,Cincinnati,Browns,Cleveland,14
2017,12,Indianapolis Colts,Tennessee Titans,Tennessee Titans,NA,Sun,November 26,13:00:00,20,16,276,2,254,1,Colts,Indianapolis,Titans,Tennessee,4
2017,12,New England Patriots,Miami Dolphins,New England Patriots,NA,Sun,November 26,13:00:00,35,17,417,2,221,3,Patriots,New England,Dolphins,Miami,18
2017,12,Kansas City Team,Buffalo Bills,Buffalo Bills,NA,Sun,November 26,13:00:00,16,10,268,0,236,1,The KC Team,Kansas City,Bills,Buffalo,6
2017,12,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,NA,Sun,November 26,13:00:00,31,3,420,3,140,2,Eagles,Philadelphia,Bears,Chicago,28
2017,12,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,NA,Sun,November 26,13:00:00,34,20,516,1,373,0,Falcons,Atlanta,Buccaneers,Tampa Bay,14
2017,12,New York Jets,Carolina Panthers,Carolina Panthers,NA,Sun,November 26,13:00:00,35,27,299,0,391,1,Jets,New York,Panthers,Carolina,8
2017,12,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,NA,Sun,November 26,16:05:00,24,13,318,1,280,1,49ers,San Francisco,Seahawks,Seattle,11
2017,12,Los Angeles Rams,New Orleans Saints,Los Angeles Rams,NA,Sun,November 26,16:25:00,26,20,415,1,346,0,Rams,Los Angeles,Saints,New Orleans,6
2017,12,Arizona Cardinals,Jacksonville Jaguars,Arizona Cardinals,NA,Sun,November 26,16:25:00,27,24,344,2,219,3,Cardinals,Arizona,Jaguars,Jacksonville,3
2017,12,Oakland Raiders,Denver Broncos,Oakland Raiders,NA,Sun,November 26,16:25:00,21,14,348,1,216,1,Raiders,Oakland,Broncos,Denver,7
2017,12,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,NA,Sun,November 26,20:30:00,31,28,462,3,307,0,Steelers,Pittsburgh,Packers,Green Bay,3
2017,12,Baltimore Ravens,Houston Texans,Baltimore Ravens,NA,Mon,November 27,20:30:00,23,16,294,0,303,3,Ravens,Baltimore,Texans,Houston,7
2017,13,Dallas Cowboys,Washington Team,Dallas Cowboys,NA,Thu,November 30,20:25:00,38,14,275,0,280,4,Cowboys,Dallas,The DC Team,Washington,24
2017,13,Buffalo Bills,New England Patriots,New England Patriots,NA,Sun,December 3,13:00:00,23,3,435,1,268,1,Bills,Buffalo,Patriots,New England,20
2017,13,New York Jets,Kansas City Team,New York Jets,NA,Sun,December 3,13:00:00,38,31,488,0,474,0,Jets,New York,The KC Team,Kansas City,7
2017,13,Baltimore Ravens,Detroit Lions,Baltimore Ravens,NA,Sun,December 3,13:00:00,44,20,370,0,372,3,Ravens,Baltimore,Lions,Detroit,24
2017,13,Chicago Bears,San Francisco 49ers,San Francisco 49ers,NA,Sun,December 3,13:00:00,15,14,388,1,147,0,Bears,Chicago,49ers,San Francisco,1
2017,13,Atlanta Falcons,Minnesota Vikings,Minnesota Vikings,NA,Sun,December 3,13:00:00,14,9,312,0,275,0,Falcons,Atlanta,Vikings,Minnesota,5
2017,13,Miami Dolphins,Denver Broncos,Miami Dolphins,NA,Sun,December 3,13:00:00,35,9,367,3,270,3,Dolphins,Miami,Broncos,Denver,26
2017,13,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,NA,Sun,December 3,13:00:00,26,20,276,1,395,1,Packers,Green Bay,Buccaneers,Tampa Bay,6
2017,13,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,NA,Sun,December 3,13:00:00,30,10,426,0,290,2,Jaguars,Jacksonville,Colts,Indianapolis,20
2017,13,Tennessee Titans,Houston Texans,Tennessee Titans,NA,Sun,December 3,13:00:00,24,13,344,1,384,1,Titans,Tennessee,Texans,Houston,11
2017,13,Los Angeles Chargers,Cleveland Browns,Los Angeles Chargers,NA,Sun,December 3,16:05:00,19,10,429,0,291,2,Chargers,Los Angeles,Browns,Cleveland,9
2017,13,New Orleans Saints,Carolina Panthers,New Orleans Saints,NA,Sun,December 3,16:25:00,31,21,400,1,279,1,Saints,New Orleans,Panthers,Carolina,10
2017,13,Oakland Raiders,New York Giants,Oakland Raiders,NA,Sun,December 3,16:25:00,24,17,401,1,265,2,Raiders,Oakland,Giants,New York,7
2017,13,Arizona Cardinals,Los Angeles Rams,Los Angeles Rams,NA,Sun,December 3,16:25:00,32,16,303,1,305,2,Cardinals,Arizona,Rams,Los Angeles,16
2017,13,Seattle Seahawks,Philadelphia Eagles,Seattle Seahawks,NA,Sun,December 3,20:30:00,24,10,310,0,425,2,Seahawks,Seattle,Eagles,Philadelphia,14
2017,13,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,NA,Mon,December 4,20:30:00,23,20,374,1,353,0,Bengals,Cincinnati,Steelers,Pittsburgh,3
2017,14,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,NA,Thu,December 7,20:25:00,20,17,343,3,306,1,Falcons,Atlanta,Saints,New Orleans,3
2017,14,Houston Texans,San Francisco 49ers,San Francisco 49ers,NA,Sun,December 10,13:00:00,26,16,416,1,311,1,Texans,Houston,49ers,San Francisco,10
2017,14,Buffalo Bills,Indianapolis Colts,Buffalo Bills,NA,Sun,December 10,13:00:00,13,7,319,2,227,0,Bills,Buffalo,Colts,Indianapolis,6
2017,14,Kansas City Team,Oakland Raiders,Kansas City Chiefs,NA,Sun,December 10,13:00:00,26,15,408,1,268,3,The KC Team,Kansas City,Raiders,Oakland,11
2017,14,Cleveland Browns,Green Bay Packers,Green Bay Packers,NA,Sun,December 10,13:00:00,27,21,341,0,345,2,Browns,Cleveland,Packers,Green Bay,6
2017,14,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,NA,Sun,December 10,13:00:00,24,21,434,3,400,5,Buccaneers,Tampa Bay,Lions,Detroit,3
2017,14,Cincinnati Bengals,Chicago Bears,Chicago Bears,NA,Sun,December 10,13:00:00,33,7,482,0,234,2,Bengals,Cincinnati,Bears,Chicago,26
2017,14,Carolina Panthers,Minnesota Vikings,Carolina Panthers,NA,Sun,December 10,13:00:00,31,24,345,1,356,3,Panthers,Carolina,Vikings,Minnesota,7
2017,14,New York Giants,Dallas Cowboys,Dallas Cowboys,NA,Sun,December 10,13:00:00,30,10,454,0,330,2,Giants,New York,Cowboys,Dallas,20
2017,14,Denver Broncos,New York Jets,Denver Broncos,NA,Sun,December 10,16:05:00,23,0,273,0,100,2,Broncos,Denver,Jets,New York,23
2017,14,Los Angeles Chargers,Washington Team,Los Angeles Chargers,NA,Sun,December 10,16:05:00,30,13,488,1,201,1,Chargers,Los Angeles,The DC Team,Washington,17
2017,14,Arizona Cardinals,Tennessee Titans,Arizona Cardinals,NA,Sun,December 10,16:05:00,12,7,261,0,204,2,Cardinals,Arizona,Titans,Tennessee,5
2017,14,Los Angeles Rams,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,December 10,16:25:00,43,35,455,1,307,2,Rams,Los Angeles,Eagles,Philadelphia,8
2017,14,Jacksonville Jaguars,Seattle Seahawks,Jacksonville Jaguars,NA,Sun,December 10,16:25:00,30,24,424,1,401,3,Jaguars,Jacksonville,Seahawks,Seattle,6
2017,14,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,NA,Sun,December 10,20:30:00,39,38,545,0,413,1,Steelers,Pittsburgh,Ravens,Baltimore,1
2017,14,Miami Dolphins,New England Patriots,Miami Dolphins,NA,Mon,December 11,20:30:00,27,20,362,0,248,2,Dolphins,Miami,Patriots,New England,7
2017,15,Indianapolis Colts,Denver Broncos,Denver Broncos,NA,Thu,December 14,20:25:00,25,13,462,1,228,0,Colts,Indianapolis,Broncos,Denver,12
2017,15,Detroit Lions,Chicago Bears,Detroit Lions,NA,Sat,December 16,16:30:00,20,10,293,1,349,3,Lions,Detroit,Bears,Chicago,10
2017,15,Kansas City Team,Los Angeles Chargers,Kansas City Chiefs,NA,Sat,December 16,20:25:00,30,13,397,0,307,4,The KC Team,Kansas City,Chargers,Los Angeles,17
2017,15,Washington Team,Arizona Cardinals,Washington Redskins,NA,Sun,December 17,13:00:00,20,15,218,1,286,2,The DC Team,Washington,Cardinals,Arizona,5
2017,15,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,NA,Sun,December 17,13:00:00,45,7,464,0,186,1,Jaguars,Jacksonville,Texans,Houston,38
2017,15,Buffalo Bills,Miami Dolphins,Buffalo Bills,NA,Sun,December 17,13:00:00,24,16,328,0,349,3,Bills,Buffalo,Dolphins,Miami,8
2017,15,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,NA,Sun,December 17,13:00:00,27,10,376,0,266,4,Browns,Cleveland,Ravens,Baltimore,17
2017,15,New Orleans Saints,New York Jets,New Orleans Saints,NA,Sun,December 17,13:00:00,31,19,412,3,294,2,Saints,New Orleans,Jets,New York,12
2017,15,Minnesota Vikings,Cincinnati Bengals,Minnesota Vikings,NA,Sun,December 17,13:00:00,34,7,346,1,161,2,Vikings,Minnesota,Bengals,Cincinnati,27
2017,15,New York Giants,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,December 17,13:00:00,34,29,341,0,504,1,Giants,New York,Eagles,Philadelphia,5
2017,15,Carolina Panthers,Green Bay Packers,Carolina Panthers,NA,Sun,December 17,13:00:00,31,24,387,0,384,4,Panthers,Carolina,Packers,Green Bay,7
2017,15,Seattle Seahawks,Los Angeles Rams,Los Angeles Rams,NA,Sun,December 17,16:05:00,42,7,352,1,149,2,Seahawks,Seattle,Rams,Los Angeles,35
2017,15,San Francisco 49ers,Tennessee Titans,San Francisco 49ers,NA,Sun,December 17,16:25:00,25,23,414,0,328,1,49ers,San Francisco,Titans,Tennessee,2
2017,15,Pittsburgh Steelers,New England Patriots,New England Patriots,NA,Sun,December 17,16:25:00,27,24,360,1,413,1,Steelers,Pittsburgh,Patriots,New England,3
2017,15,Oakland Raiders,Dallas Cowboys,Dallas Cowboys,NA,Sun,December 17,20:30:00,20,17,330,2,293,1,Raiders,Oakland,Cowboys,Dallas,3
2017,15,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,NA,Mon,December 18,20:30:00,24,21,410,0,373,1,Buccaneers,Tampa Bay,Falcons,Atlanta,3
2017,16,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,NA,Sat,December 23,16:30:00,23,16,323,0,296,0,Ravens,Baltimore,Colts,Indianapolis,7
2017,16,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,NA,Sat,December 23,20:30:00,16,0,236,0,239,2,Packers,Green Bay,Vikings,Minnesota,16
2017,16,Chicago Bears,Cleveland Browns,Chicago Bears,NA,Sun,December 24,13:00:00,20,3,258,0,254,3,Bears,Chicago,Browns,Cleveland,17
2017,16,New Orleans Saints,Atlanta Falcons,New Orleans Saints,NA,Sun,December 24,13:00:00,23,13,315,1,331,2,Saints,New Orleans,Falcons,Atlanta,10
2017,16,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,NA,Sun,December 24,13:00:00,22,19,255,1,392,3,Panthers,Carolina,Buccaneers,Tampa Bay,3
2017,16,Tennessee Titans,Los Angeles Rams,Los Angeles Rams,NA,Sun,December 24,13:00:00,27,23,402,1,366,1,Titans,Tennessee,Rams,Los Angeles,4
2017,16,New York Jets,Los Angeles Chargers,Los Angeles Chargers,NA,Sun,December 24,13:00:00,14,7,379,0,295,3,Jets,New York,Chargers,Los Angeles,7
2017,16,Washington Team,Denver Broncos,Washington Redskins,NA,Sun,December 24,13:00:00,27,11,386,2,330,3,The DC Team,Washington,Broncos,Denver,16
2017,16,New England Patriots,Buffalo Bills,New England Patriots,NA,Sun,December 24,13:00:00,37,16,411,1,326,0,Patriots,New England,Bills,Buffalo,21
2017,16,Kansas City Team,Miami Dolphins,Kansas City Chiefs,NA,Sun,December 24,13:00:00,29,13,404,0,345,2,The KC Team,Kansas City,Dolphins,Miami,16
2017,16,Cincinnati Bengals,Detroit Lions,Cincinnati Bengals,NA,Sun,December 24,13:00:00,26,17,364,1,276,1,Bengals,Cincinnati,Lions,Detroit,9
2017,16,San Francisco 49ers,Jacksonville Jaguars,San Francisco 49ers,NA,Sun,December 24,16:05:00,44,33,369,1,472,3,49ers,San Francisco,Jaguars,Jacksonville,11
2017,16,Dallas Cowboys,Seattle Seahawks,Seattle Seahawks,NA,Sun,December 24,16:25:00,21,12,136,0,282,3,Cowboys,Dallas,Seahawks,Seattle,9
2017,16,Arizona Cardinals,New York Giants,Arizona Cardinals,NA,Sun,December 24,16:25:00,23,0,289,2,293,3,Cardinals,Arizona,Giants,New York,23
2017,16,Houston Texans,Pittsburgh Steelers,Pittsburgh Steelers,NA,Mon,December 25,16:30:00,34,6,330,0,227,2,Texans,Houston,Steelers,Pittsburgh,28
2017,16,Philadelphia Eagles,Oakland Raiders,Philadelphia Eagles,NA,Mon,December 25,20:30:00,19,10,216,2,274,5,Eagles,Philadelphia,Raiders,Oakland,9
2017,17,Minnesota Vikings,Chicago Bears,Minnesota Vikings,NA,Sun,December 31,13:00:00,23,10,327,0,201,0,Vikings,Minnesota,Bears,Chicago,13
2017,17,Indianapolis Colts,Houston Texans,Indianapolis Colts,NA,Sun,December 31,13:00:00,22,13,250,0,209,1,Colts,Indianapolis,Texans,Houston,9
2017,17,New England Patriots,New York Jets,New England Patriots,NA,Sun,December 31,13:00:00,26,6,330,0,247,0,Patriots,New England,Jets,New York,20
2017,17,Detroit Lions,Green Bay Packers,Detroit Lions,NA,Sun,December 31,13:00:00,35,11,356,0,256,4,Lions,Detroit,Packers,Green Bay,24
2017,17,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,NA,Sun,December 31,13:00:00,6,0,301,1,219,2,Eagles,Philadelphia,Cowboys,Dallas,6
2017,17,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,NA,Sun,December 31,13:00:00,28,24,348,2,374,2,Steelers,Pittsburgh,Browns,Cleveland,4
2017,17,New York Giants,Washington Team,New York Giants,NA,Sun,December 31,13:00:00,18,10,381,1,197,3,Giants,New York,The DC Team,Washington,8
2017,17,Denver Broncos,Kansas City Team,Kansas City Chiefs,NA,Sun,December 31,16:25:00,27,24,379,2,336,3,Broncos,Denver,The KC Team,Kansas City,3
2017,17,Los Angeles Chargers,Oakland Raiders,Los Angeles Chargers,NA,Sun,December 31,16:25:00,30,10,495,0,336,2,Chargers,Los Angeles,Raiders,Oakland,20
2017,17,Miami Dolphins,Buffalo Bills,Buffalo Bills,NA,Sun,December 31,16:25:00,22,16,312,0,356,1,Dolphins,Miami,Bills,Buffalo,6
2017,17,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,NA,Sun,December 31,16:25:00,15,10,232,1,229,4,Titans,Tennessee,Jaguars,Jacksonville,5
2017,17,Baltimore Ravens,Cincinnati Bengals,Cincinnati Bengals,NA,Sun,December 31,16:25:00,31,27,359,1,312,1,Ravens,Baltimore,Bengals,Cincinnati,4
2017,17,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,NA,Sun,December 31,16:25:00,22,10,371,0,248,3,Falcons,Atlanta,Panthers,Carolina,12
2017,17,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,NA,Sun,December 31,16:25:00,34,13,461,3,251,2,Rams,Los Angeles,49ers,San Francisco,21
2017,17,Seattle Seahawks,Arizona Cardinals,Arizona Cardinals,NA,Sun,December 31,16:25:00,26,24,259,1,296,0,Seahawks,Seattle,Cardinals,Arizona,2
2017,17,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,NA,Sun,December 31,16:25:00,31,24,455,3,323,1,Buccaneers,Tampa Bay,Saints,New Orleans,7
2017,WildCard,Kansas City Team,Tennessee Titans,Tennessee Titans,NA,Sat,January 6,16:35:00,22,21,397,2,325,0,The KC Team,Kansas City,Titans,Tennessee,1
2017,WildCard,Los Angeles Rams,Atlanta Falcons,Atlanta Falcons,NA,Sat,January 6,20:15:00,26,13,322,0,361,2,Rams,Los Angeles,Falcons,Atlanta,13
2017,WildCard,Jacksonville Jaguars,Buffalo Bills,Jacksonville Jaguars,NA,Sun,January 7,13:05:00,10,3,230,0,263,2,Jaguars,Jacksonville,Bills,Buffalo,7
2017,WildCard,New Orleans Saints,Carolina Panthers,New Orleans Saints,NA,Sun,January 7,16:40:00,31,26,410,1,413,0,Saints,New Orleans,Panthers,Carolina,5
2017,Division,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,NA,Sat,January 13,16:35:00,15,10,334,2,281,0,Eagles,Philadelphia,Falcons,Atlanta,5
2017,Division,New England Patriots,Tennessee Titans,New England Patriots,NA,Sat,January 13,20:15:00,35,14,438,0,267,0,Patriots,New England,Titans,Tennessee,21
2017,Division,Pittsburgh Steelers,Jacksonville Jaguars,Jacksonville Jaguars,NA,Sun,January 14,13:05:00,45,42,378,0,545,2,Steelers,Pittsburgh,Jaguars,Jacksonville,3
2017,Division,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,NA,Sun,January 14,16:40:00,29,24,403,1,358,2,Vikings,Minnesota,Saints,New Orleans,5
2017,ConfChamp,New England Patriots,Jacksonville Jaguars,New England Patriots,NA,Sun,January 21,15:05:00,24,20,344,1,374,0,Patriots,New England,Jaguars,Jacksonville,4
2017,ConfChamp,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,NA,Sun,January 21,18:40:00,38,7,456,0,333,3,Eagles,Philadelphia,Vikings,Minnesota,31
2017,SuperBowl,Philadelphia Eagles,New England Patriots,Philadelphia Eagles,NA,Sun,February 4,18:30:00,41,33,538,1,613,1,Eagles,Philadelphia,Patriots,New England,8
2018,1,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,NA,Thu,September 6,20:20:00,18,12,232,2,299,1,Eagles,Philadelphia,Falcons,Atlanta,6
2018,1,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NA,Sun,September 9,13:00:00,48,40,529,0,475,2,Saints,New Orleans,Buccaneers,Tampa Bay,8
2018,1,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,NA,Sun,September 9,13:00:00,24,16,343,1,327,4,Vikings,Minnesota,49ers,San Francisco,8
2018,1,Miami Dolphins,Tennessee Titans,Miami Dolphins,NA,Sun,September 9,13:00:00,27,20,342,2,336,3,Dolphins,Miami,Titans,Tennessee,7
2018,1,New York Giants,Jacksonville Jaguars,Jacksonville Jaguars,NA,Sun,September 9,13:00:00,20,15,305,1,324,2,Giants,New York,Jaguars,Jacksonville,5
2018,1,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,Sun,September 9,13:00:00,21,21,472,6,327,1,Browns,Cleveland,Steelers,Pittsburgh,0
2018,1,New England Patriots,Houston Texans,New England Patriots,NA,Sun,September 9,13:00:00,27,20,389,3,325,2,Patriots,New England,Texans,Houston,7
2018,1,Indianapolis Colts,Cincinnati Bengals,Cincinnati Bengals,NA,Sun,September 9,13:00:00,34,23,330,2,380,2,Colts,Indianapolis,Bengals,Cincinnati,11
2018,1,Baltimore Ravens,Buffalo Bills,Baltimore Ravens,NA,Sun,September 9,13:00:00,47,3,369,1,153,2,Ravens,Baltimore,Bills,Buffalo,44
2018,1,Los Angeles Chargers,Kansas City Team,Kansas City Chiefs,NA,Sun,September 9,16:05:00,38,28,362,0,541,2,Chargers,Los Angeles,The KC Team,Kansas City,10
2018,1,Carolina Panthers,Dallas Cowboys,Carolina Panthers,NA,Sun,September 9,16:25:00,16,8,293,1,232,1,Panthers,Carolina,Cowboys,Dallas,8
2018,1,Arizona Cardinals,Washington Team,Washington Redskins,NA,Sun,September 9,16:25:00,24,6,429,1,213,2,Cardinals,Arizona,The DC Team,Washington,18
2018,1,Denver Broncos,Seattle Seahawks,Denver Broncos,NA,Sun,September 9,16:25:00,27,24,470,3,306,3,Broncos,Denver,Seahawks,Seattle,3
2018,1,Green Bay Packers,Chicago Bears,Green Bay Packers,NA,Sun,September 9,20:20:00,24,23,370,2,294,1,Packers,Green Bay,Bears,Chicago,1
2018,1,Detroit Lions,New York Jets,New York Jets,NA,Mon,September 10,19:10:00,48,17,349,2,339,5,Lions,Detroit,Jets,New York,31
2018,1,Oakland Raiders,Los Angeles Rams,Los Angeles Rams,NA,Mon,September 10,22:20:00,33,13,365,0,395,3,Raiders,Oakland,Rams,Los Angeles,20
2018,2,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,NA,Thu,September 13,20:20:00,34,23,373,0,425,3,Bengals,Cincinnati,Ravens,Baltimore,11
2018,2,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,Sun,September 16,13:00:00,29,29,480,1,351,0,Packers,Green Bay,Vikings,Minnesota,0
2018,2,Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,NA,Sun,September 16,13:00:00,27,21,436,2,412,2,Buccaneers,Tampa Bay,Eagles,Philadelphia,6
2018,2,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,NA,Sun,September 16,13:00:00,31,24,442,1,439,1,Falcons,Atlanta,Panthers,Carolina,7
2018,2,Pittsburgh Steelers,Kansas City Team,Kansas City Chiefs,NA,Sun,September 16,13:00:00,42,37,449,1,475,0,Steelers,Pittsburgh,The KC Team,Kansas City,5
2018,2,New York Jets,Miami Dolphins,Miami Dolphins,NA,Sun,September 16,13:00:00,20,12,257,2,362,3,Jets,New York,Dolphins,Miami,8
2018,2,New Orleans Saints,Cleveland Browns,New Orleans Saints,NA,Sun,September 16,13:00:00,21,18,275,2,327,1,Saints,New Orleans,Browns,Cleveland,3
