"","x","y","red","green","blue","id","Hcolor"
"73232",11,1,186,193,199,184,"#BAC1C7"
"73233",12,1,174,183,192,184,"#AEB7C0"
"73234",13,1,170,180,192,184,"#AAB4C0"
"73235",14,1,188,197,214,184,"#BCC5D6"
"73236",15,1,198,206,225,184,"#C6CEE1"
"73237",16,1,189,190,156,184,"#BDBE9C"
"73238",17,1,142,143,109,184,"#8E8F6D"
"73239",18,1,143,144,110,184,"#8F906E"
"73240",19,1,163,164,130,184,"#A3A482"
"73241",0,2,226,215,197,184,"#E2D7C5"
"73242",1,2,225,217,198,184,"#E1D9C6"
"73243",2,2,228,219,202,184,"#E4DBCA"
"73244",3,2,228,221,203,184,"#E4DDCB"
"73245",4,2,238,231,213,184,"#EEE7D5"
"73246",5,2,204,198,182,184,"#CCC6B6"
"73247",6,2,200,197,182,184,"#C8C5B6"
"73248",7,2,230,228,215,184,"#E6E4D7"
"73249",8,2,222,222,210,184,"#DEDED2"
"73250",9,2,215,217,206,184,"#D7D9CE"
"73251",10,2,202,203,197,184,"#CACBC5"
"73252",11,2,190,192,187,184,"#BEC0BB"
"73253",12,2,186,190,189,184,"#BABEBD"
"73254",13,2,198,202,203,184,"#C6CACB"
"73255",14,2,208,214,214,184,"#D0D6D6"
"73256",15,2,215,220,223,184,"#D7DCDF"
"73257",16,2,180,179,133,184,"#B4B385"
"73258",17,2,138,137,91,184,"#8A895B"
"73259",18,2,142,141,95,184,"#8E8D5F"
"73260",19,2,163,162,116,184,"#A3A274"
"73261",0,3,218,202,186,184,"#DACABA"
"73262",1,3,227,211,195,184,"#E3D3C3"
"73263",2,3,227,211,195,184,"#E3D3C3"
"73264",3,3,231,218,201,184,"#E7DAC9"
"73265",4,3,211,198,182,184,"#D3C6B6"
"73266",5,3,218,206,190,184,"#DACEBE"
"73267",6,3,177,168,153,184,"#B1A899"
"73268",7,3,229,220,205,184,"#E5DCCD"
"73269",8,3,235,227,214,184,"#EBE3D6"
"73270",9,3,221,215,201,184,"#DDD7C9"
"73271",10,3,218,215,200,184,"#DAD7C8"
"73272",11,3,208,206,191,184,"#D0CEBF"
"73273",12,3,222,220,205,184,"#DEDCCD"
"73274",13,3,227,228,212,184,"#E3E4D4"
"73275",14,3,224,225,207,184,"#E0E1CF"
"73276",15,3,217,218,200,184,"#D9DAC8"
"73277",16,3,176,169,123,184,"#B0A97B"
"73278",17,3,138,131,85,184,"#8A8355"
"73279",18,3,142,135,89,184,"#8E8759"
"73280",19,3,159,152,106,184,"#9F986A"
"73281",0,4,218,197,178,184,"#DAC5B2"
"73282",1,4,227,206,187,184,"#E3CEBB"
"73283",2,4,219,198,181,184,"#DBC6B5"
"73284",3,4,216,197,182,184,"#D8C5B6"
"73285",4,4,168,149,134,184,"#A89586"
"73286",5,4,217,199,185,184,"#D9C7B9"
"73287",6,4,219,203,188,184,"#DBCBBC"
"73288",7,4,172,156,141,184,"#AC9C8D"
"73289",8,4,223,210,194,184,"#DFD2C2"
"73290",9,4,221,210,192,184,"#DDD2C0"
"73291",10,4,250,242,221,184,"#FAF2DD"
"73292",11,4,237,230,204,184,"#EDE6CC"
"73293",12,4,252,247,218,184,"#FCF7DA"
"73294",13,4,240,235,203,184,"#F0EBCB"
"73295",14,4,229,224,192,184,"#E5E0C0"
"73296",15,4,217,214,179,184,"#D9D6B3"
"73297",16,4,169,156,121,184,"#A99C79"
"73298",17,4,133,120,85,184,"#857855"
"73299",18,4,136,123,88,184,"#887B58"
"73300",19,4,147,134,99,184,"#938663"
"73301",0,5,220,196,172,184,"#DCC4AC"
"73302",1,5,200,178,155,184,"#C8B29B"
"73303",2,5,206,184,163,184,"#CEB8A3"
"73304",3,5,226,203,185,184,"#E2CBB9"
"73305",4,5,152,130,116,184,"#988274"
"73306",5,5,152,130,117,184,"#988275"
"73307",6,5,250,231,217,184,"#FAE7D9"
"73308",7,5,156,137,123,184,"#9C897B"
"73309",8,5,185,168,152,184,"#B9A898"
"73310",9,5,205,188,170,184,"#CDBCAA"
"73311",10,5,255,244,218,184,"#FFF4DA"
"73312",11,5,251,240,210,184,"#FBF0D2"
"73313",12,5,254,244,208,184,"#FEF4D0"
"73314",13,5,241,232,191,184,"#F1E8BF"
"73315",14,5,227,220,176,184,"#E3DCB0"
"73316",15,5,230,223,177,184,"#E6DFB1"
"73317",16,5,161,145,120,184,"#A19178"
"73318",17,5,129,113,88,184,"#817158"
"73319",18,5,132,116,91,184,"#84745B"
"73320",19,5,137,121,96,184,"#897960"
"73321",0,6,196,172,144,184,"#C4AC90"
"73322",1,6,171,147,119,184,"#AB9377"
"73323",2,6,196,172,148,184,"#C4AC94"
"73324",3,6,234,212,191,184,"#EAD4BF"
"73325",4,6,173,150,132,184,"#AD9684"
"73326",5,6,108,85,71,184,"#6C5547"
"73327",6,6,204,182,169,184,"#CCB6A9"
"73328",7,6,204,182,169,184,"#CCB6A9"
"73329",8,6,153,134,119,184,"#998677"
"73330",9,6,176,157,140,184,"#B09D8C"
"73331",10,6,217,201,176,184,"#D9C9B0"
"73332",11,6,230,215,184,184,"#E6D7B8"
"73333",12,6,216,202,165,184,"#D8CAA5"
"73334",13,6,229,217,175,184,"#E5D9AF"
"73335",14,6,202,191,145,184,"#CABF91"
"73336",15,6,217,207,156,184,"#D9CF9C"
"73337",16,6,153,137,112,184,"#998970"
"73338",17,6,125,109,84,184,"#7D6D54"
"73339",18,6,130,114,89,184,"#827259"
"73340",19,6,135,119,94,184,"#87775E"
"73341",0,7,159,139,102,184,"#9F8B66"
"73342",1,7,159,139,104,184,"#9F8B68"
"73343",2,7,185,164,133,184,"#B9A485"
"73344",3,7,213,191,167,184,"#D5BFA7"
"73345",4,7,197,175,154,184,"#C5AF9A"
"73346",5,7,134,112,98,184,"#867062"
"73347",6,7,137,115,102,184,"#897366"
"73348",7,7,240,218,207,184,"#F0DACF"
"73349",8,7,145,125,114,184,"#917D72"
"73350",9,7,157,138,123,184,"#9D8A7B"
"73351",10,7,168,150,130,184,"#A89682"
"73352",11,7,195,178,152,184,"#C3B298"
"73353",12,7,168,153,120,184,"#A89978"
"73354",13,7,208,194,155,184,"#D0C29B"
"73355",14,7,161,148,104,184,"#A19468"
"73356",15,7,176,163,118,184,"#B0A376"
"73357",16,7,144,130,93,184,"#90825D"
"73358",17,7,119,105,68,184,"#776944"
"73359",18,7,127,115,77,184,"#7F734D"
"73360",19,7,132,120,82,184,"#847852"
"73361",0,8,90,73,30,184,"#5A491E"
"73362",1,8,113,95,55,184,"#715F37"
"73363",2,8,134,116,80,184,"#867450"
"73364",3,8,149,130,100,184,"#958264"
"73365",4,8,185,165,141,184,"#B9A58D"
"73366",5,8,167,146,129,184,"#A79281"
"73367",6,8,120,101,87,184,"#786557"
"73368",7,8,152,132,123,184,"#98847B"
"73369",8,8,147,127,118,184,"#937F76"
"73370",9,8,134,114,103,184,"#867267"
"73371",10,8,124,105,91,184,"#7C695B"
"73372",11,8,140,122,102,184,"#8C7A66"
"73373",12,8,158,142,117,184,"#9E8E75"
"73374",13,8,145,130,99,184,"#918263"
"73375",14,8,131,117,82,184,"#837552"
"73376",15,8,144,130,93,184,"#90825D"
"73377",16,8,120,111,54,184,"#786F36"
"73378",17,8,137,128,71,184,"#898047"
"73379",18,8,131,125,67,184,"#837D43"
"73380",19,8,126,120,62,184,"#7E783E"
"73381",0,9,92,78,33,184,"#5C4E21"
"73382",1,9,108,93,50,184,"#6C5D32"
"73383",2,9,100,85,46,184,"#64552E"
"73384",3,9,107,91,58,184,"#6B5B3A"
"73385",4,9,140,123,97,184,"#8C7B61"
"73386",5,9,151,133,113,184,"#978571"
"73387",6,9,131,112,98,184,"#837062"
"73388",7,9,109,89,80,184,"#6D5950"
"73389",8,9,135,115,108,184,"#87736C"
"73390",9,9,137,117,110,184,"#89756E"
"73391",10,9,131,111,102,184,"#836F66"
"73392",11,9,124,105,91,184,"#7C695B"
"73393",12,9,122,103,86,184,"#7A6756"
"73394",13,9,119,101,81,184,"#776551"
"73395",14,9,120,102,78,184,"#78664E"
"73396",15,9,128,110,86,184,"#806E56"
"73397",16,9,132,127,61,184,"#847F3D"
"73398",17,9,142,137,71,184,"#8E8947"
"73399",18,9,135,130,64,184,"#878240"
"73400",19,9,132,127,61,184,"#847F3D"
"73401",0,10,95,82,37,184,"#5F5225"
"73402",1,10,116,103,59,184,"#74673B"
"73403",2,10,106,92,53,184,"#6A5C35"
"73404",3,10,108,93,60,184,"#6C5D3C"
"73405",4,10,111,95,69,184,"#6F5F45"
"73406",5,10,120,104,81,184,"#786851"
"73407",6,10,135,116,101,184,"#877465"
"73408",7,10,99,79,68,184,"#634F44"
"73409",8,10,107,87,78,184,"#6B574E"
"73410",9,10,121,101,94,184,"#79655E"
"73411",10,10,126,106,99,184,"#7E6A63"
"73412",11,10,110,90,81,184,"#6E5A51"
"73413",12,10,103,83,72,184,"#675348"
"73414",13,10,123,104,90,184,"#7B685A"
"73415",14,10,139,120,105,184,"#8B7869"
"73416",15,10,135,116,101,184,"#877465"
"73417",16,10,138,132,72,184,"#8A8448"
"73418",17,10,139,133,73,184,"#8B8549"
"73419",18,10,127,121,61,184,"#7F793D"
"73420",19,10,129,123,63,184,"#817B3F"
"73421",0,11,94,80,41,184,"#5E5029"
"73422",1,11,109,95,56,184,"#6D5F38"
"73423",2,11,113,97,63,184,"#71613F"
"73424",3,11,120,104,71,184,"#786847"
"73425",4,11,108,91,63,184,"#6C5B3F"
"73426",5,11,94,76,52,184,"#5E4C34"
"73427",6,11,102,84,64,184,"#665440"
"73428",7,11,100,78,64,184,"#644E40"
"73429",8,11,93,71,58,184,"#5D473A"
"73430",9,11,106,84,73,184,"#6A5449"
"73431",10,11,117,95,84,184,"#755F54"
"73432",11,11,109,84,77,184,"#6D544D"
"73433",12,11,103,79,69,184,"#674F45"
"73434",13,11,129,105,95,184,"#81695F"
"73435",14,11,144,120,110,184,"#90786E"
"73436",15,11,124,100,90,184,"#7C645A"
"73437",16,11,125,113,73,184,"#7D7149"
"73438",17,11,122,110,70,184,"#7A6E46"
"73439",18,11,112,100,60,184,"#70643C"
"73440",19,11,123,111,71,184,"#7B6F47"
"73441",0,12,79,60,28,184,"#4F3C1C"
"73442",1,12,73,54,22,184,"#493616"
"73443",2,12,75,56,26,184,"#4B381A"
"73444",3,12,82,62,35,184,"#523E23"
"73445",4,12,103,83,56,184,"#675338"
"73446",5,12,101,79,55,184,"#654F37"
"73447",6,12,80,58,35,184,"#503A23"
"73448",7,12,96,74,53,184,"#604A35"
"73449",8,12,107,81,64,184,"#6B5140"
"73450",9,12,115,89,74,184,"#73594A"
"73451",10,12,129,103,90,184,"#81675A"
"73452",11,12,127,99,87,184,"#7F6357"
"73453",12,12,114,86,75,184,"#72564B"
"73454",13,12,121,93,82,184,"#795D52"
"73455",14,12,125,97,86,184,"#7D6156"
"73456",15,12,107,79,68,184,"#6B4F44"
"73457",16,12,95,77,55,184,"#5F4D37"
"73458",17,12,92,74,52,184,"#5C4A34"
"73459",18,12,87,69,47,184,"#57452F"
"73460",19,12,104,86,64,184,"#685640"
"73461",0,13,117,95,72,184,"#755F48"
"73462",1,13,107,85,62,184,"#6B553E"
"73463",2,13,99,75,51,184,"#634B33"
"73464",3,13,79,55,31,184,"#4F371F"
"73465",4,13,99,75,51,184,"#634B33"
"73466",5,13,109,85,61,184,"#6D553D"
"73467",6,13,78,52,29,184,"#4E341D"
"73468",7,13,89,63,40,184,"#593F28"
"73469",8,13,80,52,30,184,"#50341E"
"73470",9,13,90,62,40,184,"#5A3E28"
"73471",10,13,109,78,58,184,"#6D4E3A"
"73472",11,13,113,82,64,184,"#715240"
"73473",12,13,102,71,53,184,"#664735"
"73474",13,13,99,66,51,184,"#634233"
"73475",14,13,106,73,58,184,"#6A493A"
"73476",15,13,109,75,63,184,"#6D4B3F"
"73477",16,13,103,77,64,184,"#674D40"
"73478",17,13,102,76,63,184,"#664C3F"
"73479",18,13,95,69,56,184,"#5F4538"
"73480",19,13,107,81,68,184,"#6B5144"
"73481",0,14,183,155,141,184,"#B79B8D"
"73482",1,14,183,155,141,184,"#B79B8D"
"73483",2,14,174,147,130,184,"#AE9382"
"73484",3,14,149,122,103,184,"#957A67"
"73485",4,14,132,104,82,184,"#846852"
"73486",5,14,128,100,76,184,"#80644C"
"73487",6,14,117,87,61,184,"#75573D"
"73488",7,14,105,75,47,184,"#694B2F"
"73489",8,14,109,78,50,184,"#6D4E32"
"73490",9,14,114,83,55,184,"#725337"
"73491",10,14,118,84,59,184,"#76543B"
"73492",11,14,120,86,61,184,"#78563D"
"73493",12,14,123,88,66,184,"#7B5842"
"73494",13,14,126,89,70,184,"#7E5946"
"73495",14,14,137,100,82,184,"#896452"
"73496",15,14,155,118,100,184,"#9B7664"
"73497",16,14,134,105,87,184,"#866957"
"73498",17,14,135,106,88,184,"#876A58"
"73499",18,14,125,96,78,184,"#7D604E"
"73500",19,14,128,99,81,184,"#806351"
"73501",0,15,168,138,128,184,"#A88A80"
"73502",1,15,172,142,131,184,"#AC8E83"
"73503",2,15,184,155,141,184,"#B89B8D"
"73504",3,15,206,177,159,184,"#CEB19F"
"73505",4,15,191,160,139,184,"#BFA08B"
"73506",5,15,185,155,131,184,"#B99B83"
"73507",6,15,203,172,144,184,"#CBAC90"
"73508",7,15,173,142,113,184,"#AD8E71"
"73509",8,15,151,118,87,184,"#977657"
"73510",9,15,142,109,78,184,"#8E6D4E"
"73511",10,15,117,82,54,184,"#755236"
"73512",11,15,105,70,42,184,"#69462A"
"73513",12,15,118,81,55,184,"#765137"
"73514",13,15,122,84,61,184,"#7A543D"
"73515",14,15,125,87,66,184,"#7D5742"
"73516",15,15,140,102,81,184,"#8C6651"
"73517",16,15,128,98,72,184,"#806248"
"73518",17,15,132,102,76,184,"#84664C"
"73519",18,15,123,93,67,184,"#7B5D43"
"73520",19,15,124,94,68,184,"#7C5E44"
"73521",0,16,119,83,33,184,"#775321"
"73522",1,16,147,116,72,184,"#937448"
"73523",2,16,157,134,100,184,"#9D8664"
"73524",3,16,172,160,134,184,"#ACA086"
"73525",4,16,161,158,141,184,"#A19E8D"
"73526",5,16,173,175,164,184,"#ADAFA4"
"73527",6,16,176,179,170,184,"#B0B3AA"
"73528",7,16,165,162,153,184,"#A5A299"
"73529",8,16,163,154,139,184,"#A39A8B"
"73530",9,16,170,153,135,184,"#AA9987"
"73531",10,16,178,153,131,184,"#B29983"
"73532",11,16,170,144,121,184,"#AA9079"
"73533",12,16,155,129,106,184,"#9B816A"
"73534",13,16,156,131,111,184,"#9C836F"
"73535",14,16,167,146,127,184,"#A7927F"
"73536",15,16,171,152,137,184,"#AB9889"
"73537",16,16,165,132,99,184,"#A58463"
"73538",17,16,152,119,86,184,"#987756"
"73539",18,16,116,83,48,184,"#745330"
"73540",19,16,92,59,24,184,"#5C3B18"
"73541",0,17,84,46,0,184,"#542E00"
"73542",1,17,104,71,28,184,"#68471C"
"73543",2,17,110,87,53,184,"#6E5735"
"73544",3,17,130,118,94,184,"#82765E"
"73545",4,17,127,124,109,184,"#7F7C6D"
"73546",5,17,149,151,140,184,"#95978C"
"73547",6,17,168,169,161,184,"#A8A9A1"
"73548",7,17,169,166,157,184,"#A9A69D"
"73549",8,17,192,183,168,184,"#C0B7A8"
"73550",9,17,176,159,139,184,"#B09F8B"
"73551",10,17,166,141,119,184,"#A68D77"
"73552",11,17,166,140,115,184,"#A68C73"
"73553",12,17,178,152,129,184,"#B29881"
"73554",13,17,196,171,149,184,"#C4AB95"
"73555",14,17,200,179,160,184,"#C8B3A0"
"73556",15,17,187,168,151,184,"#BBA897"
"73557",16,17,215,186,152,184,"#D7BA98"
"73558",17,17,195,166,132,184,"#C3A684"
"73559",18,17,151,123,86,184,"#977B56"
"73560",19,17,119,89,53,184,"#775935"
"73561",0,18,102,59,16,184,"#663B10"
"73562",1,18,109,74,34,184,"#6D4A22"
"73563",2,18,108,81,51,184,"#6C5133"
"73564",3,18,128,112,89,184,"#807059"
"73565",4,18,119,113,99,184,"#777163"
"73566",5,18,133,133,125,184,"#85857D"
"73567",6,18,153,152,147,184,"#999893"
"73568",7,18,162,158,149,184,"#A29E95"
"73569",8,18,170,161,146,184,"#AAA192"
"73570",9,18,161,143,123,184,"#A18F7B"
"73571",10,18,152,128,104,184,"#988068"
"73572",11,18,146,120,95,184,"#92785F"
"73573",12,18,149,123,98,184,"#957B62"
"73574",13,18,164,140,116,184,"#A48C74"
"73575",14,18,170,149,128,184,"#AA9580"
"73576",15,18,162,144,124,184,"#A2907C"
"73577",16,18,177,153,117,184,"#B19975"
"73578",17,18,158,134,98,184,"#9E8662"
"73579",18,18,122,98,60,184,"#7A623C"
"73580",19,18,98,74,36,184,"#624A24"
"73581",0,19,94,46,6,184,"#5E2E06"
"73582",1,19,99,59,23,184,"#633B17"
"73583",2,19,103,72,44,184,"#67482C"
"73584",3,19,131,113,93,184,"#83715D"
"73585",4,19,126,116,106,184,"#7E746A"
"73586",5,19,133,130,123,184,"#85827B"
"73587",6,19,148,147,142,184,"#94938E"
"73588",7,19,161,157,148,184,"#A19D94"
"73589",8,19,187,175,161,184,"#BBAFA1"
"73590",9,19,194,176,156,184,"#C2B09C"
"73591",10,19,198,174,150,184,"#C6AE96"
"73592",11,19,185,159,132,184,"#B99F84"
"73593",12,19,167,141,114,184,"#A78D72"
"73594",13,19,168,144,118,184,"#A89076"
"73595",14,19,176,156,132,184,"#B09C84"
"73596",15,19,173,157,134,184,"#AD9D86"
"73597",16,19,116,98,58,184,"#74623A"
"73598",17,19,102,84,44,184,"#66542C"
"73599",18,19,85,67,27,184,"#55431B"
"73600",19,19,81,62,22,184,"#513E16"
"73601",0,0,169,77,64,185,"#A94D40"
"73602",1,0,145,53,40,185,"#913528"
"73603",2,0,152,58,46,185,"#983A2E"
"73604",3,0,175,82,67,185,"#AF5243"
"73605",4,0,176,80,66,185,"#B05042"
"73606",5,0,171,75,61,185,"#AB4B3D"
"73607",6,0,175,79,65,185,"#AF4F41"
"73608",7,0,172,79,62,185,"#AC4F3E"
"73609",8,0,164,73,55,185,"#A44937"
"73610",9,0,164,79,59,185,"#A44F3B"
"73611",10,0,153,73,50,185,"#994932"
"73612",11,0,136,62,37,185,"#883E25"
"73613",12,0,143,76,49,185,"#8F4C31"
"73614",13,0,142,78,50,185,"#8E4E32"
"73615",14,0,127,68,38,185,"#7F4426"
"73616",15,0,146,89,59,185,"#92593B"
"73617",16,0,121,63,43,185,"#793F2B"
"73618",17,0,127,69,49,185,"#7F4531"
"73619",18,0,123,66,46,185,"#7B422E"
"73620",19,0,110,55,34,185,"#6E3722"
"73621",0,1,153,64,50,185,"#994032"
"73622",1,1,148,59,45,185,"#943B2D"
"73623",2,1,156,64,51,185,"#9C4033"
"73624",3,1,158,66,53,185,"#9E4235"
"73625",4,1,156,63,48,185,"#9C3F30"
"73626",5,1,167,74,59,185,"#A74A3B"
"73627",6,1,174,81,66,185,"#AE5142"
"73628",7,1,160,68,53,185,"#A04435"
"73629",8,1,161,72,54,185,"#A14836"
"73630",9,1,165,80,60,185,"#A5503C"
"73631",10,1,159,78,57,185,"#9F4E39"
"73632",11,1,139,64,41,185,"#8B4029"
"73633",12,1,139,72,46,185,"#8B482E"
"73634",13,1,141,77,49,185,"#8D4D31"
"73635",14,1,127,68,38,185,"#7F4426"
"73636",15,1,138,79,49,185,"#8A4F31"
"73637",16,1,124,66,46,185,"#7C422E"
"73638",17,1,130,72,52,185,"#824834"
"73639",18,1,126,69,49,185,"#7E4531"
"73640",19,1,114,59,38,185,"#723B26"
"73641",0,2,146,60,45,185,"#923C2D"
"73642",1,2,151,63,49,185,"#973F31"
"73643",2,2,157,69,55,185,"#9D4537"
"73644",3,2,154,65,51,185,"#9A4133"
"73645",4,2,154,62,49,185,"#9A3E31"
"73646",5,2,167,75,62,185,"#A74B3E"
"73647",6,2,170,78,65,185,"#AA4E41"
"73648",7,2,152,63,47,185,"#983F2F"
"73649",8,2,148,61,44,185,"#943D2C"
"73650",9,2,148,65,47,185,"#94412F"
"73651",10,2,151,73,53,185,"#974935"
"73652",11,2,137,62,41,185,"#893E29"
"73653",12,2,129,61,38,185,"#813D26"
"73654",13,2,134,70,45,185,"#86462D"
"73655",14,2,124,62,37,185,"#7C3E25"
"73656",15,2,125,65,37,185,"#7D4125"
"73657",16,2,113,55,35,185,"#713723"
"73658",17,2,117,59,39,185,"#753B27"
"73659",18,2,114,57,37,185,"#723925"
"73660",19,2,104,49,28,185,"#68311C"
"73661",0,3,144,62,48,185,"#903E30"
"73662",1,3,142,60,46,185,"#8E3C2E"
"73663",2,3,147,64,50,185,"#934032"
"73664",3,3,156,70,57,185,"#9C4639"
"73665",4,3,161,73,61,185,"#A1493D"
"73666",5,3,161,73,59,185,"#A1493B"
"73667",6,3,155,67,53,185,"#9B4335"
"73668",7,3,146,58,44,185,"#923A2C"
"73669",8,3,143,57,42,185,"#8F392A"
"73670",9,3,135,52,36,185,"#873424"
"73671",10,3,144,65,48,185,"#904130"
"73672",11,3,140,65,46,185,"#8C412E"
"73673",12,3,126,58,37,185,"#7E3A25"
"73674",13,3,124,58,36,185,"#7C3A24"
"73675",14,3,113,51,28,185,"#71331C"
"73676",15,3,113,53,29,185,"#71351D"
"73677",16,3,112,53,35,185,"#703523"
"73678",17,3,115,56,38,185,"#733826"
"73679",18,3,112,55,36,185,"#703724"
"73680",19,3,104,49,29,185,"#68311D"
"73681",0,4,136,60,44,185,"#883C2C"
"73682",1,4,134,57,41,185,"#863929"
"73683",2,4,131,52,37,185,"#833425"
"73684",3,4,135,56,41,185,"#873829"
"73685",4,4,150,68,54,185,"#964436"
"73686",5,4,154,71,57,185,"#9A4739"
"73687",6,4,142,59,45,185,"#8E3B2D"
"73688",7,4,131,47,36,185,"#832F24"
"73689",8,4,151,67,56,185,"#974338"
"73690",9,4,133,54,41,185,"#853629"
"73691",10,4,143,65,52,185,"#8F4134"
"73692",11,4,145,72,57,185,"#914839"
"73693",12,4,132,63,47,185,"#843F2F"
"73694",13,4,119,52,35,185,"#773423"
"73695",14,4,106,41,23,185,"#6A2917"
"73696",15,4,109,46,28,185,"#6D2E1C"
"73697",16,4,110,51,33,185,"#6E3321"
"73698",17,4,112,53,35,185,"#703523"
"73699",18,4,109,52,33,185,"#6D3421"
"73700",19,4,103,48,28,185,"#67301C"
"73701",0,5,128,56,41,185,"#803829"
"73702",1,5,134,62,47,185,"#863E2F"
"73703",2,5,121,48,33,185,"#793021"
"73704",3,5,113,37,23,185,"#712517"
"73705",4,5,132,54,41,185,"#843629"
"73706",5,5,149,71,58,185,"#95473A"
"73707",6,5,139,59,48,185,"#8B3B30"
"73708",7,5,119,39,28,185,"#77271C"
"73709",8,5,141,61,50,185,"#8D3D32"
"73710",9,5,128,50,38,185,"#803226"
"73711",10,5,134,58,45,185,"#863A2D"
"73712",11,5,138,66,54,185,"#8A4236"
"73713",12,5,136,66,54,185,"#884236"
"73714",13,5,125,57,44,185,"#7D392C"
"73715",14,5,107,41,27,185,"#6B291B"
"73716",15,5,113,50,35,185,"#713223"
"73717",16,5,107,50,33,185,"#6B3221"
"73718",17,5,107,50,33,185,"#6B3221"
"73719",18,5,106,49,32,185,"#6A3120"
"73720",19,5,103,47,30,185,"#672F1E"
"73721",0,6,119,53,37,185,"#773525"
"73722",1,6,126,60,44,185,"#7E3C2C"
"73723",2,6,115,48,32,185,"#733020"
"73724",3,6,108,39,24,185,"#6C2718"
"73725",4,6,129,57,43,185,"#81392B"
"73726",5,6,142,68,55,185,"#8E4437"
"73727",6,6,127,53,42,185,"#7F352A"
"73728",7,6,116,39,29,185,"#74271D"
"73729",8,6,124,47,37,185,"#7C2F25"
"73730",9,6,123,49,38,185,"#7B3126"
"73731",10,6,124,51,42,185,"#7C332A"
"73732",11,6,118,48,38,185,"#763026"
"73733",12,6,131,63,52,185,"#833F34"
"73734",13,6,130,64,52,185,"#824034"
"73735",14,6,108,42,30,185,"#6C2A1E"
"73736",15,6,109,45,33,185,"#6D2D21"
"73737",16,6,115,58,41,185,"#733A29"
"73738",17,6,114,57,40,185,"#723928"
"73739",18,6,113,57,40,185,"#713928"
"73740",19,6,114,58,41,185,"#723A29"
"73741",0,7,108,49,33,185,"#6C3121"
"73742",1,7,110,48,33,185,"#6E3021"
"73743",2,7,104,42,27,185,"#682A1B"
"73744",3,7,116,53,38,185,"#743526"
"73745",4,7,136,70,56,185,"#884638"
"73746",5,7,127,59,46,185,"#7F3B2E"
"73747",6,7,108,38,28,185,"#6C261C"
"73748",7,7,110,40,30,185,"#6E281E"
"73749",8,7,120,50,40,185,"#783228"
"73750",9,7,133,63,53,185,"#853F35"
"73751",10,7,126,56,48,185,"#7E3830"
"73752",11,7,108,40,31,185,"#6C281F"
"73753",12,7,125,58,49,185,"#7D3A31"
"73754",13,7,132,65,56,185,"#844138"
"73755",14,7,101,37,27,185,"#65251B"
"73756",15,7,95,31,21,185,"#5F1F15"
"73757",16,7,108,52,37,185,"#6C3425"
"73758",17,7,107,51,36,185,"#6B3324"
"73759",18,7,106,53,37,185,"#6A3525"
"73760",19,7,109,56,40,185,"#6D3828"
"73761",0,8,89,33,18,185,"#592112"
"73762",1,8,108,50,36,185,"#6C3224"
"73763",2,8,111,53,39,185,"#6F3527"
"73764",3,8,108,49,35,185,"#6C3123"
"73765",4,8,122,60,47,185,"#7A3C2F"
"73766",5,8,119,57,44,185,"#77392C"
"73767",6,8,107,43,31,185,"#6B2B1F"
"73768",7,8,106,39,30,185,"#6A271E"
"73769",8,8,120,53,44,185,"#78352C"
"73770",9,8,123,56,47,185,"#7B382F"
"73771",10,8,135,68,59,185,"#87443B"
"73772",11,8,121,54,45,185,"#79362D"
"73773",12,8,118,54,45,185,"#76362D"
"73774",13,8,119,55,46,185,"#77372E"
"73775",14,8,94,30,21,185,"#5E1E15"
"73776",15,8,98,35,26,185,"#62231A"
"73777",16,8,105,52,38,185,"#693426"
"73778",17,8,96,43,29,185,"#602B1D"
"73779",18,8,92,40,26,185,"#5C281A"
"73780",19,8,98,46,32,185,"#622E20"
"73781",0,9,90,38,24,185,"#5A2618"
"73782",1,9,106,53,39,185,"#6A3527"
"73783",2,9,107,54,40,185,"#6B3628"
"73784",3,9,109,53,40,185,"#6D3528"
"73785",4,9,101,45,32,185,"#652D20"
"73786",5,9,102,44,32,185,"#662C20"
"73787",6,9,98,38,27,185,"#62261B"
"73788",7,9,103,43,32,185,"#672B20"
"73789",8,9,96,34,23,185,"#602217"
"73790",9,9,111,49,38,185,"#6F3126"
"73791",10,9,132,70,59,185,"#84463B"
"73792",11,9,122,60,49,185,"#7A3C31"
"73793",12,9,124,62,51,185,"#7C3E33"
"73794",13,9,111,49,38,185,"#6F3126"
"73795",14,9,104,44,33,185,"#682C21"
"73796",15,9,110,50,39,185,"#6E3227"
"73797",16,9,106,54,40,185,"#6A3628"
"73798",17,9,95,43,29,185,"#5F2B1D"
"73799",18,9,87,38,23,185,"#572617"
"73800",19,9,90,41,26,185,"#5A291A"
"73801",0,10,95,46,32,185,"#5F2E20"
"73802",1,10,96,47,33,185,"#602F21"
"73803",2,10,92,43,29,185,"#5C2B1D"
"73804",3,10,108,56,43,185,"#6C382B"
"73805",4,10,90,38,25,185,"#5A2619"
"73806",5,10,100,46,34,185,"#642E22"
"73807",6,10,92,38,26,185,"#5C261A"
"73808",7,10,97,41,28,185,"#61291C"
"73809",8,10,103,47,34,185,"#672F22"
"73810",9,10,114,56,44,185,"#72382C"
"73811",10,10,115,57,45,185,"#73392D"
"73812",11,10,105,47,35,185,"#692F23"
"73813",12,10,109,51,39,185,"#6D3327"
"73814",13,10,92,34,22,185,"#5C2216"
"73815",14,10,106,48,36,185,"#6A3024"
